Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.02,-0.01,-0.971%,32230560.00,China,2008,9154,Consumer Discretionary,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$16.22,-1.24,-7.102%,10535130835.00,United States,,46267565,Consumer Discretionary,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc.,$190.73,-0.36,-0.188%,11565833822.00,United States,,462858,Consumer Discretionary,Auto & Home Supply Stores
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$70.18,-0.72,-1.016%,1978400798.00,United States,,312839,Consumer Discretionary,Transportation Services
ABG,Asbury Automotive Group Inc Common Stock,$182.72,0.80,0.44%,4043831136.00,United States,2002,182477,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$49.62,0.62,1.265%,3318042608.00,United States,,316167,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.83,-1.43,-1.179%,71466493009.00,United States,2020,4584611,Consumer Discretionary,Hotels/Resorts
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.27,0.00,0.00%,62174580.00,Hong Kong,2021,11,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$7.24,0.01,0.138%,702180645.00,United States,,501219,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$10.93,-0.09,-0.817%,1011753211.00,United States,2017,260854,Consumer Discretionary,Recreational Games/Products/Toys
ACM,AECOM Common Stock,$70.34,-0.35,-0.495%,9920646543.00,United States,2007,483785,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.95,-1.67,-0.545%,193155554443.00,Ireland,2001,1714525,Consumer Discretionary,Business Services
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.23,-0.0129,-5.311%,33836221.00,United States,2011,2287790,Consumer Discretionary,Specialty Chemicals
ACU,Acme United Corporation. Common Stock,$33.34,0.84,2.585%,117378338.00,United States,1988,15786,Consumer Discretionary,Home Furnishings
ADNT,Adient plc Ordinary Shares ,$36.24,-1.54,-4.076%,3435964339.00,,2016,456745,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$220.68,-3.03,-1.354%,92188441503.00,United States,,1445091,Consumer Discretionary,Business Services
ADT,ADT Inc. Common Stock,$7.46,-0.08,-1.061%,6761130430.00,United States,2018,1197684,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.21,-0.90,-9.879%,703958191.00,United States,2021,163661,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9583,-0.3417,-26.285%,0.00,United States,2021,8839,Consumer Discretionary,Advertising
ADTX,Aditxt Inc. Common Stock,$0.295,0.0049,1.689%,13194122.00,United States,2020,258396,Consumer Discretionary,Specialty Chemicals
ADV,Advantage Solutions Inc. Class A Common Stock,$4.45,-0.06,-1.33%,1416919752.00,United States,2019,364746,Consumer Discretionary,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$0.408,0.00,0.00%,0.00,United States,2019,43,Consumer Discretionary,Advertising
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7996,0.0395,5.197%,4822871.00,China,,17172,Consumer Discretionary,Building Products
AEIS,Advanced Energy Industries Inc. Common Stock,$80.77,-1.62,-1.966%,3033666196.00,United States,1995,95289,Consumer Discretionary,Electrical Products
AEO,American Eagle Outfitters Inc. Common Stock,$12.79,0.81,6.761%,2166651900.00,United States,,12877999,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$49.21,-0.37,-0.746%,12086904691.00,Netherlands,2006,537484,Consumer Discretionary,Diversified Commercial Services
AEVA,Aeva Technologies Inc. Common Stock,$2.99,-0.10,-3.236%,647942027.00,,2020,645128,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3999,0.0017,0.122%,18506478.00,United States,,6351,Consumer Discretionary,Durable Goods
AGFY,Agrify Corporation Common Stock,$2.48,-0.03,-1.195%,65946766.00,United States,2021,90633,Consumer Discretionary,Military/Government/Technical
AGS,PlayAGS Inc. Common Stock,$6.00,-0.05,-0.826%,222643152.00,United States,2018,147608,Consumer Discretionary,Recreational Games/Products/Toys
AIKI,AIkido Pharma Inc. Common Stock,$0.2964,-0.0046,-1.528%,26466577.00,United States,,1914002,Consumer Discretionary,Specialty Chemicals
AIN,Albany International Corporation Common Stock,$84.40,-1.30,-1.517%,2658600000.00,United States,,80221,Consumer Discretionary,Textiles
AIRT,Air T Inc. Common Stock,$17.30,0.49,2.915%,49771287.00,United States,,9248,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.48,-0.02,-0.089%,0.00,United States,,557,Consumer Discretionary,Air Freight/Delivery Services
AIU,Meta Data Limited ADS,$1.73,0.13,8.125%,25278170.00,,2018,32857,Consumer Discretionary,Service to the Health Industry
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.03,-0.02,-0.494%,518479388.00,,2021,86275,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$100.84,-1.90,-1.849%,16165175662.00,United States,1999,1005165,Consumer Discretionary,Business Services
AKUS,Akouos Inc. Common Stock,$3.20,0.05,1.587%,110803699.00,United States,2020,93426,Consumer Discretionary,Specialty Chemicals
AL,Air Lease Corporation Class A Common Stock,$37.53,-0.98,-2.545%,4160513913.00,United States,2011,360985,Consumer Discretionary,Diversified Commercial Services
ALGT,Allegiant Travel Company Common Stock,$146.31,-1.69,-1.142%,2650732068.00,United States,2006,195940,Consumer Discretionary,Air Freight/Delivery Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.015,-0.005,-0.248%,85453792.00,United States,,261471,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$48.88,1.49,3.144%,6163368357.00,United States,,3661538,Consumer Discretionary,Air Freight/Delivery Services
ALLE,Allegion plc Ordinary Shares,$111.44,-2.67,-2.34%,9784980285.00,United States,2013,1287048,Consumer Discretionary,Diversified Commercial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.99,0.32,0.787%,3978679840.00,United States,2012,697551,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.14,-0.20,-1.764%,361537839.00,,2019,49311,Consumer Discretionary,Engineering & Construction
ALV,Autoliv Inc. Common Stock,$79.00,-3.31,-4.021%,6900184532.00,Sweden,,872113,Consumer Discretionary,Auto Parts:O.E.M.
ALZN,Alzamend Neuro Inc. Common Stock,$0.975,0.0205,2.148%,90693808.00,United States,2021,280868,Consumer Discretionary,Specialty Chemicals
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.60,0.0099,1.678%,14031930.00,China,,89640,Consumer Discretionary,Service to the Health Industry
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$12.45,-0.85,-6.391%,6434416408.00,,2013,39226048,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$13.39,-0.06,-0.446%,20122046153.00,,2019,7248249,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$36.44,-1.65,-4.332%,1563963222.00,United States,,218668,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,$122.41,-0.80,-0.649%,28265694202.00,United States,,1660137,Consumer Discretionary,Metal Fabrications
AMTI,Applied Molecular Transport Inc. Common Stock,$3.38,0.23,7.302%,130651071.00,United States,2020,197005,Consumer Discretionary,Specialty Chemicals
AMWD,American Woodmark Corporation Common Stock,$53.73,1.33,2.538%,890339359.00,United States,1986,113535,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$2447.00,-63.22,-2.519%,497935606802800.00,United States,1997,4880166,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$121.20,0.40,0.331%,7068948428.00,United States,,565625,Consumer Discretionary,Other Specialty Stores
ANF,Abercrombie & Fitch Company Common Stock,$20.36,-0.05,-0.245%,1026999120.00,United States,,1949607,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$6.25,-0.6099,-8.891%,162535338.00,United Arab Emirates,,3756,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.3301,-0.0399,-10.784%,0.00,United Arab Emirates,,819,Consumer Discretionary,Movies/Entertainment
ANTE,AirNet Technology Inc. American Depositary Shares,$1.27,0.035,2.834%,45332312.00,China,2007,6558,Consumer Discretionary,Advertising
ANVS,Annovis Bio Inc. Common Stock,$10.11,0.27,2.744%,82537262.00,United States,2020,20510,Consumer Discretionary,Specialty Chemicals
APEI,American Public Education Inc. Common Stock,$14.13,-0.15,-1.05%,266440254.00,United States,2007,42460,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$17.77,-0.28,-1.551%,4143761635.00,,2020,661137,Consumer Discretionary,Military/Government/Technical
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.10,-0.30,-8.824%,106543699.00,United States,2017,2019926,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$106.28,-4.61,-4.157%,28794538709.00,United Kingdom,2011,1253265,Consumer Discretionary,Auto Parts:O.E.M.
ARC,ARC Document Solutions Inc. Common Stock,$3.01,0.09,3.082%,130256471.00,United States,2004,133156,Consumer Discretionary,Business Services
ARCE,Arco Platform Limited Class A Common Shares,$16.75,-0.06,-0.357%,952260933.00,Brazil,2018,126313,Consumer Discretionary,Service to the Health Industry
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.71,-0.19,-2.405%,1622787863.00,Argentina,2011,951386,Consumer Discretionary,Restaurants
AREB,American Rebel Holdings Inc. Common Stock,$0.739,-0.0004,-0.054%,3373718.00,United States,,104677,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.1086,0.00,0.00%,0.00,United States,,31,Consumer Discretionary,Apparel
ARHS,Arhaus Inc. Class A Common Stock,$5.88,-0.11,-1.836%,823571716.00,United States,2021,325869,Consumer Discretionary,Wholesale Distributors
ARKR,Ark Restaurants Corp. Common Stock,$18.21,-0.44,-2.359%,64688184.00,United States,,4355,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.37,-0.64,-2.206%,3001104137.00,,2020,686590,Consumer Discretionary,Aerospace
ARVL,Arrival Ordinary Shares,$1.73,-0.07,-3.889%,1104221236.00,Luxembourg,,2974213,Consumer Discretionary,Auto Manufacturing
ASC,Ardmore Shipping Corporation Common Stock,$7.76,0.14,1.837%,268290570.00,,2013,691374,Consumer Discretionary,Marine Transportation
ASLE,AerSale Corporation Common Stock,$14.33,-0.06,-0.417%,740689857.00,United States,2019,56237,Consumer Discretionary,Aerospace
ASO,Academy Sports and Outdoors Inc. Common Stock,$34.73,-1.02,-2.853%,2968862515.00,United States,2020,2341644,Consumer Discretionary,Recreational Games/Products/Toys
ASPU,Aspen Group Inc. Common Stock,$1.17,0.00,0.00%,29486665.00,United States,,15560,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$218.85,-2.14,-0.968%,6565500000.00,Mexico,,68647,Consumer Discretionary,Aerospace
ASTS,AST SpaceMobile Inc. Class A Common Stock,$8.48,-0.26,-2.975%,439798011.00,United States,2019,319337,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.82,-0.0766,-2.644%,0.00,United States,2019,15995,Consumer Discretionary,Telecommunications Equipment
