Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,1226250000.00,,2021,14126,Finance,Business Services
AAMC,Altisource Asset Management Corp Com,$10.60,0.30,2.913%,21850957.00,United States,,4025,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.99,-0.02,-0.664%,61006692.00,United States,,1205,Finance,Life Insurance
AB,AllianceBernstein Holding L.P.  Units,$42.70,-0.65,-1.499%,4252684040.00,United States,,243824,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$45.68,-0.21,-0.458%,3171826385.00,United States,1994,219418,Finance,Major Banks
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.00,0.00%,189265665.00,United States,2021,3819,Finance,Business Services
ABTX,Allegiance Bancshares Inc. Common Stock,$40.55,-0.11,-0.271%,826330090.00,United States,2015,37469,Finance,Major Banks
AC,Associated Capital Group Inc. Common Stock,$38.90,-0.58,-1.469%,857500669.00,United States,2015,3518,Finance,Investment Bankers/Brokers/Service
ACBAU,Ace Global Business Acquisition Limited Unit,$10.895,0.00,0.00%,0.00,Hong Kong,2021,10,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$46.72,-0.75,-1.58%,17550442518.00,Bermuda,,814734,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.06,0.11,0.551%,0.00,Bermuda,,39583,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.195,-0.185,-0.791%,0.00,Bermuda,,37601,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$35.13,-0.04,-0.114%,305877894.00,United States,,33672,Finance,Major Banks
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.65,-0.04,-0.46%,202002499.00,United States,2011,68946,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79,-0.02,-0.204%,606868737.00,United States,2021,121,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.238,-0.002,-0.833%,0.00,United States,2021,71500,Finance,Business Services
ACT,Enact Holdings Inc. Common Stock,$24.98,0.30,1.216%,4067798631.00,United States,2021,482385,Finance,Specialty Insurers
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.24,-0.03,-2.362%,0.00,United States,2021,155607,Finance,Business Services
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.79,-0.08,-0.366%,225808768.00,United States,2015,39341,Finance,Finance/Investors Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23,0.03,0.294%,56032186.00,United States,2020,648,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.035,0.002,6.061%,0.00,United States,2020,19476,Finance,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.54,-0.30,-1.781%,1948896721.00,United States,,86363,Finance,Investment Managers
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.835,-0.015,-0.152%,295050000.00,United States,2021,118,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1201,-0.0276,-18.687%,0.00,United States,2021,114426,Finance,Business Services
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.94,0.02,0.338%,301465561.00,United States,,32618,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,$5.24,0.02,0.383%,10471607815.00,Netherlands,,3784320,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$40.09,-0.49,-1.207%,3730894467.00,United States,2003,517668,Finance,Life Insurance
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.81,-0.13,-1.089%,339477694.00,United States,2002,85763,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.695,-0.015,-0.102%,97218961.00,United States,2017,5254,Finance,Major Banks
AFG,American Financial Group Inc. Common Stock,$139.78,-1.13,-0.802%,11895561194.00,United States,,188126,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.04,0.04,0.154%,0.00,United States,2019,12187,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.34,0.23,0.995%,23294720.00,United States,2019,6652,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.55,-0.04,-0.163%,0.00,United States,2020,2652,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$58.82,-0.87,-1.458%,37889758125.00,United States,,2239054,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.51,0.01,0.074%,210398998.00,,2011,63156,Finance,Investment Managers
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.805,0.015,0.153%,507408750.00,,2021,3121,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,53490564.00,Hong Kong,2019,3,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.154,0.0234,17.917%,0.00,Hong Kong,2019,2365,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0331,0.013,64.677%,0.00,Hong Kong,2019,373,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.84,0.00,0.00%,564324000.00,,2021,1309,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$9.97,-0.11,-1.091%,125119323.00,United States,2006,54649,Finance,Trusts Except Educational Religious and Charitable
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.8054,0.0254,0.26%,379959250.00,United States,2021,571,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.01,0.102%,0.00,United States,2021,2107,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.19,0.00,0.00%,0.00,United States,2021,50000,Finance,Business Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.62,-2.64,-2.508%,1107784131.00,United States,,15327,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$58.12,-0.71,-1.207%,3727270356.00,Bermuda,2004,253995,Finance,Property-Casualty Insurers
AHG,Akso Health Group ADS,$1.09,0.00,0.00%,77911620.00,China,2017,2036,Finance,Finance: Consumer Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.93,-0.08,-0.615%,187019856.00,,2013,38795,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.29,-0.88,-1.513%,49356809301.00,United States,,4809197,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.07,0.1052,10.904%,46393935.00,China,2018,146099,Finance,Finance: Consumer Services
AINC,Ashford Inc. (Holding Company) Common Stock,$17.875,0.913,5.383%,55547635.00,United States,2014,5572,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.18,-0.24,-1.932%,775223383.00,United States,2004,423368,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$18.49,-0.27,-1.439%,634964572.00,,2019,59171,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$180.39,0.46,0.256%,9756407040.00,United States,2004,413783,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.71,0.23,1.023%,0.00,United States,2020,15113,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.21,-2.16,-1.314%,34075130280.00,United States,,539892,Finance,Specialty Insurers
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,292041300.00,United States,2021,33,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,-0.04,-0.398%,0.00,United States,2021,2700,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.74,0.2295,44.956%,0.00,United States,2021,1390,Finance,Business Services
ALL,Allstate Corporation (The) Common Stock,$131.97,-2.18,-1.625%,36289506246.00,United States,,1031612,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$42.35,-0.81,-1.877%,13681000937.00,United States,2014,1591187,Finance,Diversified Financial Services
ALRS,Alerus Financial Corporation Common Stock,$25.39,-0.35,-1.36%,438956919.00,United States,2019,18047,Finance,Commercial Banks
AMAL,Amalgamated Financial Corp. Common Stock (DE),$21.05,-0.51,-2.365%,649476258.00,United States,2018,67501,Finance,Commercial Banks
AMBC,Ambac Financial Group Inc. Common Stock,$10.92,-0.10,-0.907%,491835883.00,United States,,313955,Finance,Property-Casualty Insurers
AMG,Affiliated Managers Group Inc. Common Stock,$133.63,-0.86,-0.639%,5168152811.00,United States,,145601,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$20.74,-0.36,-1.706%,1526340120.00,United States,2019,114566,Finance,Finance/Investors Services
AMNB,American National Bankshares Inc. Common Stock,$35.58,-0.63,-1.74%,380912328.00,United States,,14504,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$271.35,-4.26,-1.546%,29822582819.00,United States,,400935,Finance,Investment Managers
AMRK,A-Mark Precious Metals Inc. Common Stock,$74.01,-1.88,-2.477%,852151880.00,United States,,67350,Finance,Investment Bankers/Brokers/Service
AMSF,AMERISAFE Inc. Common Stock,$50.60,-0.75,-1.461%,977613353.00,United States,2005,38826,Finance,Accident &Health Insurance
AMT,American Tower Corporation (REIT) Common Stock,$266.73,4.37,1.666%,121721546803.00,United States,,7332223,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.19,-0.67,-2.244%,998142242.00,United States,,62814,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.50,-0.01,-0.662%,566406284.00,,2019,5995,Finance,Finance: Consumer Services
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$8.60,-0.11,-1.263%,906706583.00,United States,2007,318917,Finance,Investment Managers
AON,Aon plc Class A Ordinary Shares (Ireland),$268.58,-10.05,-3.607%,57042068399.00,United States,,768307,Finance,Specialty Insurers
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$38.75,-0.35,-0.895%,2611698773.00,United States,2013,300690,Finance,Investment Managers
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,-0.01,-0.102%,843525000.00,,2021,162706,Finance,Business Services
APLD,Applied Blockchain Inc. Common Stock,$4.35,-0.45,-9.375%,431539123.00,United States,2022,219148,Finance,Investment Bankers/Brokers/Service
APO,Apollo Global Management Inc. (New) Common Stock,$57.78,-0.75,-1.281%,33192212477.00,,,2199966,Finance,Investment Managers
