Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAOI,Applied Optoelectronics Inc. Common Stock,$2.25,-0.06,-2.597%,62176685.00,United States,2013,197324,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$145.38,-5.83,-3.856%,2520502489200.00,United States,1980,88570289,Technology,Computer Manufacturing
ACCD,Accolade Inc. Common Stock,$6.22,-0.21,-3.266%,418571858.00,United States,2020,989498,Technology,Interactive Media
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,140080861.00,United States,2020,11199,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1804,-0.0195,-9.755%,0.00,United States,2020,31708,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$27.53,-0.33,-1.184%,3160074079.00,United States,,619694,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$61.99,-2.23,-3.472%,2046935836.00,United States,2000,294216,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$14.52,-0.49,-3.264%,859024472.00,United States,2017,348280,Technology,Industrial Machinery/Components
ACON,Aclarion Inc. Common Stock,$1.0731,-0.1469,-12.041%,8393947.00,United States,2022,82295,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.4189,0.00,0.00%,0.00,United States,2022,69,Technology,Retail: Computer Software & Peripheral Equipment
ACVA,ACV Auctions Inc. Class A Common Stock,$8.52,-0.50,-5.543%,1340334867.00,United States,2021,1220071,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$429.76,-11.52,-2.611%,203061600000.00,United States,1986,2355536,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$165.24,-4.00,-2.364%,85892748067.00,United States,,2539151,Technology,Semiconductors
ADSK,Autodesk Inc. Common Stock,$208.37,-5.72,-2.672%,45273009356.00,United States,,1105402,Technology,Computer Software: Prepackaged Software
AEYE,AudioEye Inc. Common Stock,$4.07,0.69,20.414%,46764634.00,United States,,681537,Technology,EDP Services
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.10,-1.32,-4.996%,7189402262.00,United States,2021,11418060,Technology,EDP Services
AGIL,AgileThought Inc. Class A Common Stock,$4.73,0.14,3.05%,238739291.00,United States,2020,209623,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4127,0.0489,13.441%,0.00,United States,2020,806,Technology,EDP Services
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.00,0.04,2.041%,57782110.00,Hong Kong,2018,1140,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$41.44,-0.66,-1.568%,1025102192.00,United States,,75122,Technology,Computer Software: Prepackaged Software
AI,C3.ai Inc. Class A Common Stock,$19.84,2.22,12.599%,2107504655.00,,2020,12701126,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$9.45,0.08,0.854%,301825147.00,United States,2021,256115,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$10.95,-0.04,-0.364%,111572134.00,United States,2016,12452,Technology,Radio And Television Broadcasting And Communications Equipment
ALF,ALFI Inc. Common Stock,$1.14,0.01,0.885%,18348165.00,United States,2021,56375,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4001,-0.0765,-16.051%,0.00,United States,2021,4672,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.08,-0.64,-2.488%,4777755800.00,United States,2020,539923,Technology,Semiconductors
ALIT,Alight Inc. Class A Common Stock,$8.81,-0.18,-2.002%,4098635351.00,,2021,2988337,Technology,EDP Services
ALKT,Alkami Technology Inc. Common Stock,$14.34,-0.22,-1.511%,1297334595.00,United States,2021,277048,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$13.67,1.18,9.448%,100029719.00,United States,1983,9981,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$65.12,-0.92,-1.393%,3261684260.00,United States,2015,250106,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$55.00,-1.46,-2.586%,4387340265.00,United States,2017,214410,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$114.96,-2.37,-2.02%,100009138964.00,United States,1972,5080650,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$82.99,-5.66,-6.385%,3160333891.00,United States,2012,587910,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$106.30,-2.29,-2.109%,172988896843.00,United States,,110844697,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$20.27,-0.72,-3.43%,4961673452.00,United States,1998,488858,Technology,Semiconductors
AMPG,Amplitech Group Inc. Common Stock,$2.03,-0.08,-3.791%,19451689.00,United States,,26368,Technology,Industrial Machinery/Components
AMPL,Amplitude Inc. Class A Common Stock,$18.54,-0.79,-4.087%,2067577685.00,United States,,426059,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$0.6069,-0.0032,-0.525%,15623720.00,United States,2020,6698,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.08,-0.19,-1.10%,573164662.00,United States,,79141,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$4.00,0.14,3.627%,1085061304.00,United States,2020,3448074,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$103.17,-2.97,-2.798%,31803549215.00,,2014,1074262,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$5.45,-0.38,-6.518%,2737760194.00,United States,,2209866,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$259.04,-7.71,-2.89%,22533920685.00,United States,1996,389740,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$42.69,-1.91,-4.283%,1155554948.00,Bermuda,2010,311277,Technology,Semiconductors
APCX,AppTech Payments Corp. Common Stock,$0.9278,-0.0072,-0.77%,14954525.00,United States,,67808,Technology,EDP Services
APH,Amphenol Corporation Common Stock,$70.88,-1.10,-1.528%,42325178581.00,United States,,2027019,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$5.89,-0.37,-5.911%,682478070.00,China,2020,456974,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$39.43,-1.52,-3.712%,14906351059.00,United States,2021,1752158,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$101.77,-2.57,-2.463%,3551752951.00,United States,2015,92131,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$49.16,-2.98,-5.715%,3556632498.00,United States,2017,379722,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$20.72,-0.92,-4.251%,2013231885.00,United States,,5896883,Technology,Computer Software: Prepackaged Software
AREN,The Arena Group Holdings Inc. Common Stock,$10.69,-0.97,-8.319%,190372159.00,,,22326,Technology,Interactive Media
ARLO,Arlo Technologies Inc. Common Stock,$7.36,-0.31,-4.042%,639297350.00,United States,2018,562641,Technology,Security Systems Services
ARMK,Aramark Common Stock,$34.62,-0.25,-0.717%,8907803514.00,,2013,895095,Technology,Interactive Media
ARRY,Array Technologies Inc. Common Stock,$11.50,-0.07,-0.605%,1727014674.00,United States,2020,2936281,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$121.95,-1.38,-1.119%,8053210565.00,United States,,466966,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$22.51,-1.60,-6.636%,4279149807.00,,2020,11488746,Technology,Retail: Computer Software & Peripheral Equipment
ASGN,ASGN Incorporated Common Stock,$95.66,-1.80,-1.847%,4888226000.00,United States,1992,304578,Technology,EDP Services
ASML,ASML Holding N.V. New York Registry Shares,$563.65,-16.89,-2.909%,226926399167.00,Netherlands,1995,530983,Technology,Industrial Machinery/Components
ASUR,Asure Software Inc Common Stock,$5.95,0.02,0.337%,119426567.00,United States,,19760,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.13,-0.17,-2.329%,15261530872.00,,2018,7894510,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$8.72,-0.05,-0.57%,121109316.00,United States,,7282,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$15.81,-0.31,-1.923%,1198785361.00,,2014,610689,Technology,EDP Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$35.26,-0.18,-0.508%,4426720720.00,,2013,500287,Technology,EDP Services
ATKR,Atkore Inc. Common Stock,$116.81,4.35,3.868%,5036166782.00,United States,2016,428032,Technology,Electrical Products
ATOM,Atomera Incorporated Common Stock,$11.55,-0.47,-3.91%,270192014.00,United States,2016,149549,Technology,Semiconductors
AUGX,Augmedix Inc. Common Stock,$2.00,0.00,0.00%,74817496.00,United States,,3994,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$2.95,-0.03,-1.007%,72783940.00,United States,,11350,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$3.00,-0.14,-4.459%,3411439116.00,United States,2021,3001537,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.56,-0.041,-6.822%,0.00,United States,2021,18665,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.9253,-0.0254,-2.672%,11579910.00,United States,2021,12219,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.2701,-0.0298,-9.937%,0.00,United States,2021,8530,Technology,Computer Software: Prepackaged Software
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.3948,-0.0285,-6.733%,7752226.00,United States,2017,1118366,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0665,-0.0034,-4.864%,0.00,United States,2017,22597,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$9.25,-0.16,-1.70%,1829489318.00,United States,2021,1755764,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$563.32,-13.42,-2.327%,237381358603.00,United States,2009,2056171,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1807.08,0.00,0.00%,0.00,United States,,6208,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$28.86,-0.38,-1.30%,1297886552.00,United States,1993,182064,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$88.87,-1.38,-1.529%,7808093139.00,United States,2018,609612,Technology,EDP Services
