Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABB,ABB Ltd Common Stock,$31.57,-0.40,-1.251%,63188979371.00,Switzerland,,1795894,Energy,Electrical Products
AE,Adams Resources & Energy Inc. Common Stock,$37.1232,-1.1568,-3.022%,162149163.00,United States,1980,6423,Energy,Oilfield Services/Equipment
AMPY,Amplify Energy Corp. Common Stock,$9.42,0.31,3.403%,361041687.00,United States,2016,645734,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$170.96,-2.32,-1.339%,3199113618.00,United States,2018,550742,Energy,Coal Mining
AMTX,Aemetis Inc. (DE) Common Stock,$8.53,-0.68,-7.383%,294966197.00,United States,,771849,Energy,Oilfield Services/Equipment
APA,APA Corporation Common Stock,$48.30,0.83,1.748%,16336625500.00,United States,,5009387,Energy,Oil & Gas Production
AR,Antero Resources Corporation Common Stock,$44.96,-0.13,-0.288%,13986388209.00,,2013,4445090,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$158.22,-2.88,-1.788%,2448827899.00,United States,2016,498014,Energy,Coal Mining
ARKO,ARKO Corp. Common Stock,$8.92,-0.15,-1.654%,1090484085.00,United States,,249781,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.69,-0.04,-2.312%,0.00,United States,,3948,Energy,Oil Refining/Marketing
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$20.92,-0.07,-0.333%,2660923981.00,United States,1999,499529,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$10.20,-0.05,-0.488%,1583193245.00,United States,,779768,Energy,Oil & Gas Production
BATL,Battalion Oil Corporation Common Stock,$16.18,0.12,0.747%,264340265.00,,,19624,Energy,Oil & Gas Production
BKEP,Blueknight Energy Partners L.P. Common Units,$4.57,0.00,0.00%,191285791.00,United States,2011,103164,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.57,-0.06,-0.695%,0.00,United States,,124265,Energy,Oil & Gas Production
BKR,Baker Hughes Company Class A Common Stock,$37.82,0.91,2.465%,37236666703.00,United States,,5939505,Energy,Oilfield Services/Equipment
BORR,Borr Drilling Limited Common Shares,$6.45,-0.11,-1.677%,986214727.00,,2019,1453226,Energy,Oil & Gas Production
BP,BP p.l.c. Common Stock,$32.98,0.16,0.488%,106711188246.00,United Kingdom,,8163152,Energy,Integrated oil Companies
