Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.49,-0.61,-0.473%,38380998115.00,United States,1999,1722770,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$61.83,-2.00,-3.133%,11404462255.00,,2016,3182762,Industrials,Metal Fabrications
AACI,Armada Acquisition Corp. I Common Stock,$9.88,-0.01,-0.101%,204609860.00,United States,2021,4452,Industrials,Consumer Electronics/Appliances
AAON,AAON Inc. Common Stock,$55.44,0.02,0.036%,2942266108.00,United States,,154845,Industrials,Industrial Machinery/Components
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,488000000.00,,2021,1272,Industrials,Consumer Electronics/Appliances
AATC,Autoscope Technologies Corporation Common Stock,$5.8219,-0.1381,-2.317%,31388704.00,United States,,1729,Industrials,Industrial Machinery/Components
ACA,Arcosa Inc. Common Stock ,$53.33,-0.38,-0.708%,2576962503.00,,2018,112027,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,299400000.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1399,-0.0101,-6.733%,0.00,United States,2022,4600,Industrials,Consumer Electronics/Appliances
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2021,1498,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.02,0.203%,0.00,United States,2021,123,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,320778900.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.0601,0.0085,16.473%,0.00,United States,2022,701,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.075,-0.005,-6.25%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.13,-0.39,-3.385%,7578493997.00,China,2001,76198,Industrials,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$4.80,-0.04,-0.826%,1154059531.00,United States,2020,1503314,Industrials,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.01,0.102%,423056250.00,,2021,333856,Industrials,Consumer Electronics/Appliances
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.28,0.00,0.00%,0.00,United States,2021,35254,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0.00,0.00%,0.00,United States,2020,2155,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.27,-0.055,-16.923%,0.00,United States,2021,2256,Industrials,Consumer Electronics/Appliances
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,416587500.00,,2021,4755,Industrials,Consumer Electronics/Appliances
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.91,0.06,0.609%,340656250.00,United States,2021,235041,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.026,-0.054,-0.536%,0.00,United States,2021,1171,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.35,0.1449,70.648%,0.00,United States,2021,89464,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.97,-0.03,-0.60%,94908198.00,United States,,100439,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,0.04,0.408%,339480000.00,,2021,25175,Industrials,Consumer Electronics/Appliances
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,142025000.00,United States,2021,2417,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.975,0.005,0.05%,143390625.00,,2022,49660,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.20,-0.0033,-1.623%,0.00,United States,2021,7835,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.13,0.03,0.297%,133969250.00,United States,2021,142,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.226,-0.001,-0.441%,0.00,United States,2021,3708,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,$9.33,-0.22,-2.304%,251189976.00,United States,1997,310449,Industrials,Electrical Products
AENZ,Aenza S.A.A. American Depositary Shares,$1.41,-0.06,-4.082%,337548353.00,,2018,4230,Industrials,Engineering & Construction
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,273280000.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AGCO,AGCO Corporation Common Stock,$129.65,-0.24,-0.185%,9664589020.00,United States,,302722,Industrials,Industrial Machinery/Components
AGX,Argan Inc. Common Stock,$41.08,0.48,1.182%,610028264.00,United States,,81597,Industrials,Oilfield Services/Equipment
AIMC,Altra Industrial Motion Corp. Common Stock,$40.81,0.14,0.344%,2655061749.00,United States,2006,202400,Industrials,Industrial Machinery/Components
AIR,AAR Corp. Common Stock,$48.74,-1.39,-2.773%,1715486037.00,United States,,388893,Industrials,Aerospace
AIRI,Air Industries Group Common Stock,$0.72,0.0218,3.122%,23218209.00,United States,,22035,Industrials,Military/Government/Technical
AIT,Applied Industrial Technologies Inc. Common Stock,$104.20,-1.14,-1.082%,4005875220.00,United States,,305844,Industrials,Industrial Machinery/Components
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.58,0.67,1.638%,3345872080.00,United States,,424639,Industrials,Military/Government/Technical
AKYA,Akoya BioSciences Inc. Common Stock,$11.23,-0.63,-5.312%,422130703.00,United States,2021,71167,Industrials,Medical Specialities
ALB,Albemarle Corporation Common Stock,$250.76,-0.53,-0.211%,29367178646.00,United States,,927495,Industrials,Industrial Specialties
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,617757000.00,,2021,21510,Industrials,Consumer Electronics/Appliances
ALG,Alamo Group Inc. Common Stock,$119.88,-2.29,-1.874%,1433598047.00,United States,,25944,Industrials,Industrial Machinery/Components
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.65,0.00,0.00%,190770956.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6429,-0.0261,-3.901%,117927464.00,United States,,549950,Industrials,Metal Fabrications
ALTO,Alto Ingredients Inc. Common Stock,$4.65,0.00,0.00%,344453688.00,United States,,1133436,Industrials,Industrial Specialties
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,374250000.00,United States,2021,30786,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.00,-0.04,-0.398%,0.00,United States,2020,6280,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0604,0.0004,0.667%,0.00,United States,2021,141768,Industrials,Consumer Electronics/Appliances
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.14,0.0395,0.391%,46012126.00,United States,2021,308,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1119,-0.0081,-6.75%,0.00,United States,2021,4846,Industrials,Consumer Electronics/Appliances
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.84,-0.08,-0.806%,184500000.00,United States,2021,1415,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.27,0.05,22.727%,0.00,United States,2021,962,Industrials,Consumer Electronics/Appliances
AMOT,Allied Motion Technologies Inc.,$24.27,-0.47,-1.90%,376219706.00,United States,,24480,Industrials,Electrical Products
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.77,0.00,0.00%,351109375.00,,2021,20,Industrials,Consumer Electronics/Appliances
AMRC,Ameresco Inc. Class A Common Stock,$59.40,-4.22,-6.633%,3077452462.00,United States,2010,260954,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRS,Amyris Inc. Common Stock,$2.38,-0.12,-4.80%,760920358.00,United States,2010,4191707,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$6.03,-0.29,-4.589%,171979483.00,United States,1991,441079,Industrials,Office Equipment/Supplies/Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.78,0.006,0.061%,519562500.00,United States,2021,644,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.17,-0.0094,-5.24%,0.00,United States,2021,50405,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.068,-0.0046,-6.336%,0.00,United States,2022,78538,Industrials,Consumer Electronics/Appliances
AOS,A.O. Smith Corporation Common Stock,$60.84,-0.32,-0.523%,9491460769.00,United States,,549301,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.44,0.01,0.226%,85205980.00,United States,,5090,Industrials,Metal Fabrications
APD,Air Products and Chemicals Inc. Common Stock,$252.27,-0.58,-0.229%,55946757202.00,United States,,935703,Industrials,Specialty Chemicals
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.65,-0.01,-0.104%,180937500.00,United States,2021,29679,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1999,0.0149,8.054%,0.00,United States,2021,2146,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.37,0.00,0.00%,223603125.00,,2021,7,Industrials,Consumer Electronics/Appliances
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.2801,0.0001,0.008%,26390832.00,Taiwan,,3063,Industrials,Telecommunications Equipment
AQUA,Evoqua Water Technologies Corp. Common Stock,$36.76,-0.21,-0.568%,4458349920.00,United States,2017,620018,Industrials,Office Equipment/Supplies/Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,283762500.00,United States,2021,31754,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,8136,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.148,0.00,0.00%,0.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
ARCB,ArcBest Corporation Common Stock,$82.31,1.29,1.592%,2015294420.00,United States,,313639,Industrials,Trucking Freight/Courier Services
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.03,-0.02,-0.199%,216271875.00,United States,2021,4090,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.05,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARCKW,Arbor Rapha Capital Bioholdings Corp. I Warrants,$0.13,0.0022,1.721%,0.00,United States,2021,4413,Industrials,Consumer Electronics/Appliances
ARGU,Argus Capital Corp. Class A Common Stock,$9.94,-0.03,-0.301%,378651875.00,United States,2021,926,Industrials,Consumer Electronics/Appliances
ARGUW,Argus Capital Corp. Warrant,$0.22,-0.0298,-11.93%,0.00,United States,2021,273000,Industrials,Consumer Electronics/Appliances
ARIZ,Arisz Acquisition Corp. Common Stock,$9.89,0.01,0.101%,88034737.00,United States,2021,10000,Industrials,Consumer Electronics/Appliances
ARIZU,Arisz Acquisition Corp. Unit,$10.1077,0.0742,0.74%,0.00,United States,2021,2829,Industrials,Consumer Electronics/Appliances
ARIZW,Arisz Acquisition Corp. Warrant,$0.1197,0.0184,18.164%,0.00,United States,2021,3413,Industrials,Consumer Electronics/Appliances
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.81,0.00,0.00%,352546875.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$9.99,0.00,0.00%,251310938.00,United States,2021,134441,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.01,0.02,0.20%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.46,0.01,0.408%,11402339.00,United States,,10724,Industrials,Industrial Machinery/Components
ASA,ASA  Gold and Precious Metals Limited,$18.77,-0.24,-1.262%,362071517.00,United States,,71758,Industrials,Precious Metals
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.905,0.005,0.051%,309531250.00,United States,2020,45315,Industrials,Consumer Electronics/Appliances
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,215526750.00,United States,2021,53033,Industrials,Consumer Electronics/Appliances
ASAXU,Astrea Acquisition Corp. Unit,$9.52,-0.27,-2.758%,0.00,United States,2021,2591,Industrials,Consumer Electronics/Appliances
ASAXW,Astrea Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,251,Industrials,Consumer Electronics/Appliances
ASH,Ashland Global Holdings Inc. Common Stock,$107.03,-0.76,-0.705%,5792989652.00,United States,,237132,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$46.06,-1.14,-2.415%,1294437676.00,United States,2016,103473,Industrials,Major Chemicals
ASPA,ABRI SPAC I INC. Common Stock,$9.93,0.00,0.00%,74097640.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.1872,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ASPN,Aspen Aerogels Inc. Common Stock,$17.76,-1.13,-5.982%,640798382.00,United States,2014,218352,Industrials,Wholesale Distributors
ASTC,Astrotech Corporation (DE) Common Stock,$0.5301,0.0001,0.019%,26779520.00,United States,,36463,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$47.80,-0.14,-0.292%,1091857256.00,United States,1986,143710,Industrials,Construction/Ag Equipment/Trucks
ATC,Atotech Limited Common Shares,$20.65,-0.28,-1.338%,4020468931.00,,2021,339182,Industrials,Major Chemicals
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.78,-0.0192,-0.196%,344353800.00,,2022,518,Industrials,Consumer Electronics/Appliances
ATI,Allegheny Technologies Incorporated Common Stock,$27.34,-0.66,-2.357%,3393792146.00,United States,,1215679,Industrials,Steel/Iron Ore
ATRO,Astronics Corporation Common Stock,$10.74,-0.06,-0.556%,342494777.00,United States,,89747,Industrials,Military/Government/Technical
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.79,0.00,0.00%,337755000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ATVCU,Tribe Capital Growth Corp I Units,$9.82,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ATVCW,Tribe Capital Growth Corp I Warrant,$0.26,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.9601,-0.0038,-0.038%,259263893.00,United States,2021,3818,Industrials,Consumer Electronics/Appliances
AVACU,Avalon Acquisition Inc. Units,$10.01,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.1215,-0.0135,-10.00%,0.00,United States,2021,76378,Industrials,Consumer Electronics/Appliances
AVAV,AeroVironment Inc. Common Stock,$96.27,-1.40,-1.433%,2398502838.00,United States,2007,139906,Industrials,Aerospace
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$25.46,-0.42,-1.623%,784506491.00,United States,1998,167114,Industrials,Agricultural Chemicals
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.95,0.00,0.00%,124375000.00,United States,2021,2401,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.10,0.09,0.899%,0.00,United States,2021,1281,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.15,-0.03,-16.667%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AVNT,Avient Corporation Common Stock,$50.89,-0.29,-0.567%,4652671226.00,United States,,262244,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$32.68,-0.70,-2.097%,19945878030.00,,2019,4977540,Industrials,Industrial Specialties
AXH,Industrial Human Capital Inc. Common Stock,$10.03,0.01,0.10%,144181250.00,,2021,3584,Industrials,Consumer Electronics/Appliances
AZZ,AZZ Inc.,$45.35,-0.61,-1.327%,1121632888.00,United States,,60702,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$36.67,0.09,0.246%,1859137024.00,United States,,137031,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$139.25,-1.25,-0.89%,82385289745.00,United States,,10091798,Industrials,Aerospace
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.75,0.00,0.00%,335278125.00,,2021,3,Industrials,Consumer Electronics/Appliances
BAK,Braskem SA ADR,$19.38,0.16,0.832%,7722624164.00,Brazil,,158838,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$73.60,1.09,1.503%,23536461936.00,United States,,1767928,Industrials,Containers/Packaging
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.14,-0.01,-0.099%,68405373.00,United States,2021,296,Industrials,Consumer Electronics/Appliances
BCACU,Brookline Capital Acquisition Corp. Units,$10.12,-0.09,-0.881%,0.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.15,-0.0429,-22.24%,0.00,United States,2021,1210,Industrials,Consumer Electronics/Appliances
BCPC,Balchem Corporation Common Stock,$125.87,-2.65,-2.062%,4042649738.00,United States,,95734,Industrials,Industrial Specialties
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.31,0.01,0.097%,141486594.00,United States,2021,14823,Industrials,Consumer Electronics/Appliances
