Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,-0.04,-1.365%,45486678786.00,,2013,23934854,Consumer Staples,Beverages (Production/Distribution)
ACI,Albertsons Companies Inc. Class A Common Stock,$30.94,-0.02,-0.065%,16363601097.00,United States,2020,1789834,Consumer Staples,Food Chains
AGRO,Adecoagro S.A. Common Shares,$10.91,-0.13,-1.178%,1214605511.00,Luxembourg,2011,897330,Consumer Staples,Farming/Seeds/Milling
ANDE,Andersons Inc. (The) Common Stock,$38.94,0.37,0.959%,1317339577.00,United States,,238863,Consumer Staples,Tobacco
APPH,AppHarvest Inc. Common Stock,$2.87,-0.03,-1.034%,291980133.00,United States,2020,1032806,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.4008,-0.0087,-2.125%,0.00,United States,2020,13669,Consumer Staples,Farming/Seeds/Milling
ASAI,Sendas Distribuidora S A ADS,$16.09,-0.53,-3.189%,4335331917.00,,2021,322901,Consumer Staples,Food Chains
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$22.27,-0.16,-0.713%,1534068282.00,United States,,720991,Consumer Staples,Packaged Foods
BHIL,Benson Hill Inc. Common Stock,$3.29,-0.24,-6.799%,675088273.00,,2021,1614654,Consumer Staples,Farming/Seeds/Milling
BIMI,BIMI International Medical Inc. Common Stock,$0.424,-0.0011,-0.259%,4392328.00,China,,962079,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BRBR,BellRing Brands Inc. Common Stock ,$25.92,-0.07,-0.269%,3534503844.00,United States,,451173,Consumer Staples,Beverages (Production/Distribution)
BRCC,BRC Inc. Class A Common Stock,$10.13,-0.15,-1.459%,524536880.00,,2022,400371,Consumer Staples,Specialty Foods
BRFH,Barfresh Food Group Inc. Common Stock,$5.28,0.0301,0.573%,68217067.00,United States,,5839,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$3.14,-0.04,-1.258%,3383097833.00,Brazil,,1582736,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$12.50,0.06,0.482%,113460400.00,United States,,6236,Consumer Staples,Specialty Foods
BSFC,Blue Star Foods Corp. Common Stock,$1.37,-0.01,-0.725%,34284214.00,United States,,12391,Consumer Staples,Farming/Seeds/Milling
BTOG,Bit Origin Limited Ordinary Shares,$0.478,-0.3821,-44.425%,11421345.00,United States,2019,5009046,Consumer Staples,Meat/Poultry/Fish
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$55.53,-0.13,-0.234%,96465920144.00,Belgium,,1237362,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$9.03,-0.04,-0.441%,1978020389.00,,2020,182994,Consumer Staples,Farming/Seeds/Milling
BYND,Beyond Meat Inc. Common Stock,$25.07,-2.34,-8.537%,1593008620.00,United States,2019,1463276,Consumer Staples,Specialty Foods
CAG,ConAgra Brands Inc. Common Stock,$32.00,-0.32,-0.99%,15356008160.00,United States,,2974127,Consumer Staples,Packaged Foods
CALM,Cal-Maine Foods Inc. Common Stock,$47.04,-1.16,-2.407%,2302150912.00,United States,1996,247158,Consumer Staples,Farming/Seeds/Milling
