Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADI,Aadi Bioscience Inc. Common Stock,$16.56,-0.16,-0.957%,346799073.00,United States,,85770,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$147.17,0.42,0.286%,260065590915.00,United States,2012,4891769,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$147.03,-1.18,-0.796%,30797499272.00,United States,,875510,Health Care,Other Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$14.87,-0.28,-1.848%,3404432804.00,United Kingdom,2020,110339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1594,0.0044,2.839%,23423755.00,United States,,707274,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.36,0.02,0.855%,34007937.00,United States,,26363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$262.25,-7.38,-2.737%,11949142478.00,United States,,133816,Health Care,Medical/Dental Instruments
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.68,0.15,4.249%,149044629.00,United States,2021,138116,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.64,-0.21,-5.455%,337981396.00,United States,2021,413953,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$116.57,-0.94,-0.80%,204107342629.00,United States,,3778231,Health Care,Medical/Dental Instruments
ABVC,ABVC BioPharma Inc. Common Stock,$2.07,-0.01,-0.481%,66876171.00,United States,,20337,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.90,1.69,10.426%,2889585544.00,United States,2004,2681288,Health Care,Biotechnology: Pharmaceutical Preparations
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,0.07,2.672%,41184556.00,United States,,392775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.50,0.01,0.087%,225283022.00,United States,2018,575058,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.94,-0.21,-0.295%,6421963105.00,United States,,226105,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.48,-0.07,-2.745%,101112122.00,United Kingdom,2021,24272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.85,0.08,1.182%,66320707.00,United States,,24578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.28,-0.05,-1.502%,274051524.00,Switzerland,2016,26296,Health Care,Biotechnology: Pharmaceutical Preparations
ACLX,Arcellx Inc. Common Stock,$13.09,0.21,1.63%,467791885.00,United States,2022,148417,Health Care,Biotechnology: Pharmaceutical Preparations
ACOR,Acorda Therapeutics Inc. Common Stock,$0.30,-0.0334,-10.018%,3985691.00,United States,2006,5705799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.76,0.28,1.934%,982748888.00,United States,2015,263594,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.555,0.025,0.988%,26222481.00,United States,2021,6012,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.80,-0.06,-2.098%,122623418.00,China,2021,1737,Health Care,Biotechnology: Pharmaceutical Preparations
